n   d   num_itr   sp_name   p_sol   energy   variables   qubits   chain_strength   chain_break_method   py_time   embedding_time   qpu_sampling_time   qpu_anneal_time_per_sample   qpu_readout_time_per_sample   qpu_access_time   qpu_access_overhead_time   qpu_programming_time   qpu_delay_time_per_sample   total_post_processing_time   post_processing_overhead_time
9   16   1000   EmbeddingComposite   0.049   -18.0   38   141   2.7140736521829476   majority_vote   8064.85652923584   2096.284866333008      112.8   0.02   0.07226   128.72637   1.4836300000000002   15.92637   0.02054   0.619   0.619
9   16   1000   EmbeddingComposite   0.016   -18.0   38   152   2.7140736521829476   majority_vote   8005.446910858154   2225.912094116211      98.62   0.02   0.05808   114.54637   0.5466300000000001   15.92637   0.02054   0.773   0.773
9   16   1000   EmbeddingComposite   0.027   -18.0   38   152   2.7140736521829476   majority_vote   5788.545608520508   2147.4246978759766      111.12   0.02   0.07058   127.04717   0.51283   15.92717   0.02054   0.846   0.846
9   16   1000   EmbeddingComposite   0.016   -18.0   38   155   2.7140736521829476   majority_vote   4575.76584815979   2184.5521926879883      115.36   0.02   0.07482   131.28557   1.99543   15.92557   0.02054   2.307   2.307

8   14   1000   EmbeddingComposite   0.177   -16.0   26   70   2.2698655670122165   majority_vote   3810.265302658081   2317.9216384887695      135.7   0.02   0.09516   151.62597   0.42602999999999996   15.92597   0.02054   2.0340000000000003   2.0340000000000003
8   14   1000   EmbeddingComposite   0.286   -16.0   26   64   2.2698655670122165   majority_vote   4341.00604057312   2310.10365486145      103.64   0.02   0.0631   119.56677   0.61323   15.926770000000001   0.02054   3.599   3.599
8   14   1000   EmbeddingComposite   0.34   -16.0   26   64   2.2698655670122165   majority_vote   3535.634994506836   2312.1724128723145      103.16   0.02   0.06262   119.08597   0.52703   15.92597   0.02054   0.8270000000000001   0.8270000000000001
8   14   1000   EmbeddingComposite   0.201   -16.0   26   69   2.2698655670122165   majority_vote   3211.728811264038   2179.2757511138916      137.92000000000002   0.02   0.09738   153.84557   0.70643   15.92557   0.02054   0.583   0.583
8   14   1000   EmbeddingComposite   0.41   -16.0   26   62   2.2698655670122165   majority_vote   5035.270929336548   3375.746965408325      103.16   0.02   0.06262   119.08557   2.12243   15.92557   0.02054   1.988   1.988

7   12   1000   EmbeddingComposite   0.731   -14.0   21   45   2.0927563960799005   majority_vote   2348.787546157837   1889.8873329162598      103.46000000000001   0.02   0.06292   119.38237   0.77763   15.92237   0.02054   0.40700000000000003   0.40700000000000003
7   12   1000   EmbeddingComposite   0.702   -14.0   21   46   2.0927563960799005   majority_vote   2090.9717082977295   1654.2387008666992      92.98   0.02   0.05244   108.90277   1.82223   15.922770000000002   0.02054   1.877   1.877
7   12   1000   EmbeddingComposite   0.586   -14.0   21   47   2.0927563960799005   majority_vote   1925.3323078155518   1573.3234882354736      89.48   0.02   0.04894   105.40317   1.26783   15.92317   0.02054   1.401   1.401
7   12   1000   EmbeddingComposite   0.559   -14.0   21   48   2.0927563960799005   majority_vote   1908.3433151245117   1584.3431949615479      100.68   0.02   0.06014   116.60277   1.11323   15.922770000000002   0.02054   0.548   0.548
7   12   1000   EmbeddingComposite   0.599   -14.0   21   50   2.0927563960799005   majority_vote   1909.6579551696777   1554.7549724578857      100.18   0.02   0.05964   116.10157000000001   0.41343   15.921570000000001   0.02054   1.115   1.115

6   10   1000   EmbeddingComposite   0.879   -12.0   16   26   1.9361992407807622   majority_vote   1827.6243209838867   1594.161033630371      89.5   0.02   0.048960000000000004   105.42197   0.35302999999999995   15.92197   0.02054   1.21   1.21
6   10   1000   EmbeddingComposite   0.806   -12.0   16   27   1.9361992407807622   majority_vote   1788.4738445281982   1564.0146732330322      92.24   0.02   0.0517   108.16197   1.07903   15.92197   0.02054   0.234   0.234
6   10   1000   EmbeddingComposite   0.808   -12.0   16   29   1.9361992407807622   majority_vote   1782.2368144989014   1592.914342880249      96.32000000000001   0.02   0.05578   112.24197000000001   2.58203   15.92197   0.02054   0.21   0.21
6   10   1000   EmbeddingComposite   0.826   -12.0   16   27   1.9361992407807622   majority_vote   1751.8932819366455   1580.5749893188477      98.5   0.02   0.057960000000000005   114.42157   0.80643   15.921570000000001   0.02054   1.798   1.798
6   10   1000   EmbeddingComposite   0.779   -12.0   16   28   1.9361992407807622   majority_vote   1822.3414421081543   1612.022876739502      92.34   0.02   0.0518   108.26237   0.43463   15.92237   0.02054   0.20500000000000002   0.20500000000000002

5   8   1000   EmbeddingComposite   0.967   -10.0   11   13   1.6784906098256038   majority_vote   1706.5708637237549   1593.4972763061523      83.4   0.02   0.04286   99.32197000000001   0.37303   15.92197   0.02054   1.728   1.728
5   8   1000   EmbeddingComposite   0.979   -10.0   11   13   1.6784906098256038   majority_vote   1840.5137062072754   1718.5444831848145      98.16   0.02   0.05762   114.08237   1.17463   15.92237   0.02054   0.15   0.15
5   8   1000   EmbeddingComposite   0.977   -10.0   11   13   1.6784906098256038   majority_vote   1680.5126667022705   1555.873155593872      97.8   0.02   0.05726   113.72277000000001   0.37423   15.922770000000002   0.02054   0.197   0.197
5   8   1000   EmbeddingComposite   0.983   -10.0   11   14   1.6784906098256038   majority_vote   1708.2931995391846   1591.1643505096436      85.2   0.02   0.04466   101.12237   0.36763   15.92237   0.02054   0.224   0.224
5   8   1000   EmbeddingComposite   0.952   -10.0   11   13   1.6784906098256038   majority_vote   1867.131233215332   1748.952865600586      85.8   0.02   0.04526   101.72237   0.38063   15.92237   0.02054   0.195   0.195

4   6   1000   EmbeddingComposite   0.999   -8.0   8   8   1.414   majority_vote   1790.6663417816162   1704.833745956421      77.74   0.02   0.037200000000000004   93.66237   0.63563   15.92237   0.02054   0.777   0.777
4   6   1000   EmbeddingComposite   0.991   -8.0   8   8   1.414   majority_vote   1731.0035228729248   1633.6321830749512      87.82000000000001   0.02   0.04728   103.74277000000001   0.59623   15.922770000000002   0.02054   3.503   3.503
4   6   1000   EmbeddingComposite   1.0   -8.0   8   8   1.414   majority_vote   1733.799695968628   1647.8996276855469      93.7   0.02   0.05316   109.62237   0.47763   15.92237   0.02054   0.307   0.307
4   6   1000   EmbeddingComposite   1.0   -8.0   8   8   1.414   majority_vote   1691.1828517913818   1602.5054454803467      76.68   0.02   0.03614   92.60237   0.6766300000000001   15.92237   0.02054   1.733   1.733
4   6   1000   EmbeddingComposite   0.999   -8.0   8   8   1.414   majority_vote   1698.4672546386719   1611.3066673278809      77.9   0.02   0.03736   93.82236999999999   2.21063   15.92237   0.02054   1.729   1.729
